;sma1;sma2;output
415;52;54;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   33.766234
Equity Final [$]               100350245.9649
Equity Peak [$]                100460663.3559
Return [%]                           0.350246
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    0.832121
Volatility (Ann.) [%]                0.786144
Sharpe Ratio                         1.058484
Sortino Ratio                        1.626767
Calmar Ratio                         3.084396
Max. Drawdown [%]                   -0.269784
Avg. Drawdown [%]                   -0.139887
Max. Drawdown Duration      294 days 00:00:00
Avg. Drawdown Duration      122 days 00:00:00
# Trades                                   11
Win Rate [%]                        45.454545
Best Trade [%]                       0.330297
Worst Trade [%]                          -0.1
Avg. Trade [%]                        0.03179
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          27 days 00:00:00
Profit Factor                         2.16799
Expectancy [%]                       0.031857
SQN                                  0.867849
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
416;52;55;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   33.766234
Equity Final [$]               100180029.9941
Equity Peak [$]                100280224.0406
Return [%]                            0.18003
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    0.427221
Volatility (Ann.) [%]                0.792831
Sharpe Ratio                         0.538855
Sortino Ratio                         0.77518
Calmar Ratio                         1.583565
Max. Drawdown [%]                   -0.269784
Avg. Drawdown [%]                   -0.176468
Max. Drawdown Duration      406 days 00:00:00
Avg. Drawdown Duration      194 days 00:00:00
# Trades                                   11
Win Rate [%]                        45.454545
Best Trade [%]                       0.180126
Worst Trade [%]                         -0.07
Avg. Trade [%]                       0.016353
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          27 days 00:00:00
Profit Factor                        1.857844
Expectancy [%]                       0.016379
SQN                                  0.722118
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
417;53;1;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   42.857143
Equity Final [$]               101978916.8564
Equity Peak [$]                101978916.8564
Return [%]                           1.978917
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                     4.75403
Volatility (Ann.) [%]                1.242929
Sharpe Ratio                          3.82486
Sortino Ratio                       10.224233
Calmar Ratio                        18.279447
Max. Drawdown [%]                   -0.260075
Avg. Drawdown [%]                   -0.082028
Max. Drawdown Duration       77 days 00:00:00
Avg. Drawdown Duration       34 days 00:00:00
# Trades                                   16
Win Rate [%]                            100.0
Best Trade [%]                       0.360288
Worst Trade [%]                      0.020006
Avg. Trade [%]                       0.122549
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          22 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.122589
SQN                                  5.366484
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
418;54;1;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   42.857143
Equity Final [$]               101907843.0049
Equity Peak [$]                101907843.0049
Return [%]                           1.907843
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    4.581075
Volatility (Ann.) [%]                 1.22224
Sharpe Ratio                         3.748098
Sortino Ratio                         9.85768
Calmar Ratio                         17.61355
Max. Drawdown [%]                   -0.260088
Avg. Drawdown [%]                   -0.081031
Max. Drawdown Duration       63 days 00:00:00
Avg. Drawdown Duration       31 days 00:00:00
# Trades                                   16
Win Rate [%]                            100.0
Best Trade [%]                       0.360288
Worst Trade [%]                      0.020006
Avg. Trade [%]                       0.118187
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          22 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.118224
SQN                                  5.312503
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
419;54;53;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   38.961039
Equity Final [$]               100320652.1158
Equity Peak [$]                100380858.5504
Return [%]                           0.320652
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    0.761657
Volatility (Ann.) [%]                1.306165
Sharpe Ratio                         0.583125
Sortino Ratio                         0.90708
Calmar Ratio                         1.815646
Max. Drawdown [%]                   -0.419497
Avg. Drawdown [%]                   -0.269618
Max. Drawdown Duration      308 days 00:00:00
Avg. Drawdown Duration      103 days 00:00:00
# Trades                                   16
Win Rate [%]                             62.5
Best Trade [%]                       0.180126
Worst Trade [%]                     -0.259688
Avg. Trade [%]                       0.020011
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          19 days 00:00:00
Profit Factor                        1.892225
Expectancy [%]                       0.020055
SQN                                  0.824656
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
420;54;55;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                    40.25974
Equity Final [$]               100431231.0762
Equity Peak [$]                100501558.0509
Return [%]                           0.431231
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    1.025095
Volatility (Ann.) [%]                  0.8382
Sharpe Ratio                         1.222972
Sortino Ratio                        1.908104
Calmar Ratio                         2.705301
Max. Drawdown [%]                   -0.378921
Avg. Drawdown [%]                   -0.154741
Max. Drawdown Duration      406 days 00:00:00
Avg. Drawdown Duration      128 days 00:00:00
# Trades                                   17
Win Rate [%]                        58.823529
Best Trade [%]                        0.16008
Worst Trade [%]                     -0.119916
Avg. Trade [%]                       0.025315
Max. Trade Duration          42 days 00:00:00
Avg. Trade Duration          19 days 00:00:00
Profit Factor                        1.937346
Expectancy [%]                       0.025355
SQN                                  1.140037
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
421;54;56;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   33.766234
Equity Final [$]               100260748.8906
Equity Peak [$]                100260748.8906
Return [%]                           0.260749
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    0.619113
Volatility (Ann.) [%]                0.798256
Sharpe Ratio                         0.775582
Sortino Ratio                        1.159212
Calmar Ratio                         1.592279
Max. Drawdown [%]                   -0.388822
Avg. Drawdown [%]                   -0.176299
Max. Drawdown Duration      455 days 00:00:00
Avg. Drawdown Duration      161 days 00:00:00
# Trades                                   11
Win Rate [%]                        63.636364
Best Trade [%]                       0.140267
Worst Trade [%]                     -0.119916
Avg. Trade [%]                       0.023676
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          26 days 00:00:00
Profit Factor                        1.899991
Expectancy [%]                       0.023714
SQN                                  0.860144
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
422;54;57;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   33.766234
Equity Final [$]               100090290.5332
Equity Peak [$]                100189886.0665
Return [%]                           0.090291
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    0.214133
Volatility (Ann.) [%]                0.842372
Sharpe Ratio                         0.254202
Sortino Ratio                         0.34083
Calmar Ratio                         0.447436
Max. Drawdown [%]                   -0.478578
Avg. Drawdown [%]                   -0.478578
Max. Drawdown Duration      589 days 00:00:00
Avg. Drawdown Duration      589 days 00:00:00
# Trades                                   11
Win Rate [%]                        45.454545
Best Trade [%]                       0.140267
Worst Trade [%]                     -0.119928
Avg. Trade [%]                       0.008205
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          27 days 00:00:00
Profit Factor                         1.33544
Expectancy [%]                       0.008231
SQN                                  0.358781
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
423;55;1;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   41.558442
Equity Final [$]                101785651.349
Equity Peak [$]                 101785651.349
Return [%]                           1.785651
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    4.284112
Volatility (Ann.) [%]                1.200279
Sharpe Ratio                         3.569263
Sortino Ratio                         9.23906
Calmar Ratio                        16.471771
Max. Drawdown [%]                   -0.260088
Avg. Drawdown [%]                   -0.087815
Max. Drawdown Duration       63 days 00:00:00
Avg. Drawdown Duration       32 days 00:00:00
# Trades                                   15
Win Rate [%]                            100.0
Best Trade [%]                       0.360288
Worst Trade [%]                      0.020006
Avg. Trade [%]                       0.118063
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.118103
SQN                                   4.96142
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
424;55;57;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   33.116883
Equity Final [$]               100060082.0846
Equity Peak [$]                100230268.3836
Return [%]                           0.060082
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    0.142461
Volatility (Ann.) [%]                0.801744
Sharpe Ratio                         0.177689
Sortino Ratio                        0.235751
Calmar Ratio                          0.42005
Max. Drawdown [%]                   -0.339152
Avg. Drawdown [%]                   -0.314355
Max. Drawdown Duration      442 days 00:00:00
Avg. Drawdown Duration      291 days 00:00:00
# Trades                                   11
Win Rate [%]                        45.454545
Best Trade [%]                       0.170238
Worst Trade [%]                     -0.119928
Avg. Trade [%]                       0.005461
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          26 days 00:00:00
Profit Factor                        1.201297
Expectancy [%]                       0.005489
SQN                                  0.227709
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
425;56;1;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   41.558442
Equity Final [$]               101734758.5219
Equity Peak [$]                101734758.5219
Return [%]                           1.734759
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                     4.16057
Volatility (Ann.) [%]                1.201729
Sharpe Ratio                         3.462154
Sortino Ratio                         8.89402
Calmar Ratio                        15.996774
Max. Drawdown [%]                   -0.260088
Avg. Drawdown [%]                   -0.092258
Max. Drawdown Duration       63 days 00:00:00
Avg. Drawdown Duration       32 days 00:00:00
# Trades                                   14
Win Rate [%]                            100.0
Best Trade [%]                       0.360288
Worst Trade [%]                      0.020006
Avg. Trade [%]                       0.122924
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          25 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.122965
SQN                                  4.915556
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
426;56;53;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   35.714286
Equity Final [$]               100170133.0453
Equity Peak [$]                100310155.0775
Return [%]                           0.170133
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    0.403707
Volatility (Ann.) [%]                1.232581
Sharpe Ratio                          0.32753
Sortino Ratio                        0.510305
Calmar Ratio                         0.963632
Max. Drawdown [%]                   -0.418944
Avg. Drawdown [%]                   -0.292932
Max. Drawdown Duration      540 days 00:00:00
Avg. Drawdown Duration      192 days 00:00:00
# Trades                                   10
Win Rate [%]                             50.0
Best Trade [%]                        0.17017
Worst Trade [%]                     -0.169881
Avg. Trade [%]                          0.017
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          31 days 00:00:00
Profit Factor                        1.532788
Expectancy [%]                       0.017048
SQN                                  0.520785
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
427;57;1;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                    40.25974
Equity Final [$]               101582303.7295
Equity Peak [$]                101582303.7295
Return [%]                           1.582304
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    3.790997
Volatility (Ann.) [%]                 1.15061
Sharpe Ratio                         3.294772
Sortino Ratio                        8.180143
Calmar Ratio                        15.156405
Max. Drawdown [%]                   -0.250125
Avg. Drawdown [%]                   -0.086708
Max. Drawdown Duration       49 days 00:00:00
Avg. Drawdown Duration       27 days 00:00:00
# Trades                                   14
Win Rate [%]                            100.0
Best Trade [%]                       0.360288
Worst Trade [%]                      0.020006
Avg. Trade [%]                         0.1122
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                        0.11224
SQN                                   4.52804
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
428;57;56;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   37.012987
Equity Final [$]               100040326.8979
Equity Peak [$]                100571772.4891
Return [%]                           0.040327
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    0.095606
Volatility (Ann.) [%]                 1.27174
Sharpe Ratio                         0.075178
Sortino Ratio                        0.115796
Calmar Ratio                         0.177583
Max. Drawdown [%]                   -0.538375
Avg. Drawdown [%]                   -0.374051
Max. Drawdown Duration      540 days 00:00:00
Avg. Drawdown Duration      277 days 00:00:00
# Trades                                   16
Win Rate [%]                             50.0
Best Trade [%]                       0.210653
Worst Trade [%]                     -0.269784
Avg. Trade [%]                        0.00252
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          18 days 00:00:00
Profit Factor                        1.093241
Expectancy [%]                       0.002563
SQN                                  0.105012
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
429;57;59;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   32.467532
Equity Final [$]               100220526.4811
Equity Peak [$]                100220526.4811
Return [%]                           0.220526
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    0.523466
Volatility (Ann.) [%]                0.967256
Sharpe Ratio                         0.541187
Sortino Ratio                         0.90262
Calmar Ratio                         0.971708
Max. Drawdown [%]                   -0.538707
Avg. Drawdown [%]                   -0.229611
Max. Drawdown Duration      280 days 00:00:00
Avg. Drawdown Duration      107 days 00:00:00
# Trades                                   10
Win Rate [%]                             70.0
Best Trade [%]                       0.160208
Worst Trade [%]                     -0.229701
Avg. Trade [%]                       0.022031
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          28 days 00:00:00
Profit Factor                        1.614581
Expectancy [%]                       0.022094
SQN                                   0.58847
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
430;58;1;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                    40.25974
Equity Final [$]               101663569.5736
Equity Peak [$]                101663569.5736
Return [%]                            1.66357
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    3.987903
Volatility (Ann.) [%]                1.172136
Sharpe Ratio                         3.402252
Sortino Ratio                        8.586009
Calmar Ratio                        15.943636
Max. Drawdown [%]                   -0.250125
Avg. Drawdown [%]                   -0.088927
Max. Drawdown Duration       49 days 00:00:00
Avg. Drawdown Duration       31 days 00:00:00
# Trades                                   14
Win Rate [%]                            100.0
Best Trade [%]                       0.360288
Worst Trade [%]                      0.020006
Avg. Trade [%]                       0.117918
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.117957
SQN                                  4.884604
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
431;58;55;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   35.714286
Equity Final [$]               100060349.1346
Equity Peak [$]                100571772.4891
Return [%]                           0.060349
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    0.143094
Volatility (Ann.) [%]                1.309105
Sharpe Ratio                         0.109307
Sortino Ratio                        0.166118
Calmar Ratio                         0.243272
Max. Drawdown [%]                   -0.588207
Avg. Drawdown [%]                   -0.398967
Max. Drawdown Duration      540 days 00:00:00
Avg. Drawdown Duration      277 days 00:00:00
# Trades                                   11
Win Rate [%]                        45.454545
Best Trade [%]                       0.210653
Worst Trade [%]                          -0.1
Avg. Trade [%]                       0.005485
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          28 days 00:00:00
Profit Factor                        1.233291
Expectancy [%]                       0.005514
SQN                                   0.22531
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
432;58;56;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   35.714286
Equity Final [$]                100170459.608
Equity Peak [$]                100571772.4891
Return [%]                            0.17046
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    0.404483
Volatility (Ann.) [%]                1.336792
Sharpe Ratio                         0.302578
Sortino Ratio                        0.469643
Calmar Ratio                         0.881403
Max. Drawdown [%]                   -0.458909
Avg. Drawdown [%]                   -0.334318
Max. Drawdown Duration      540 days 00:00:00
Avg. Drawdown Duration      277 days 00:00:00
# Trades                                   10
Win Rate [%]                             50.0
Best Trade [%]                       0.210653
Worst Trade [%]                         -0.08
Avg. Trade [%]                       0.017033
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          31 days 00:00:00
Profit Factor                        1.947922
Expectancy [%]                       0.017063
SQN                                  0.663751
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
433;59;1;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                    40.25974
Equity Final [$]               101663569.5736
Equity Peak [$]                101663569.5736
Return [%]                            1.66357
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    3.987903
Volatility (Ann.) [%]                1.172136
Sharpe Ratio                         3.402252
Sortino Ratio                        8.586009
Calmar Ratio                        15.943636
Max. Drawdown [%]                   -0.250125
Avg. Drawdown [%]                   -0.088927
Max. Drawdown Duration       49 days 00:00:00
Avg. Drawdown Duration       31 days 00:00:00
# Trades                                   14
Win Rate [%]                            100.0
Best Trade [%]                       0.360288
Worst Trade [%]                      0.020006
Avg. Trade [%]                       0.117918
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.117957
SQN                                  4.884604
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
434;59;58;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   35.714286
Equity Final [$]               100180266.3356
Equity Peak [$]                100360631.8096
Return [%]                           0.180266
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    0.427782
Volatility (Ann.) [%]                1.081336
Sharpe Ratio                         0.395606
Sortino Ratio                        0.539831
Calmar Ratio                         1.072237
Max. Drawdown [%]                   -0.398963
Avg. Drawdown [%]                    -0.35921
Max. Drawdown Duration      287 days 00:00:00
Avg. Drawdown Duration      270 days 00:00:00
# Trades                                   15
Win Rate [%]                        66.666667
Best Trade [%]                       0.160305
Worst Trade [%]                     -0.269784
Avg. Trade [%]                       0.012008
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          19 days 00:00:00
Profit Factor                        1.441137
Expectancy [%]                       0.012052
SQN                                  0.474239
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
435;59;60;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   37.662338
Equity Final [$]               100571307.1853
Equity Peak [$]                100581368.3404
Return [%]                           0.571307
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    1.359376
Volatility (Ann.) [%]                1.250874
Sharpe Ratio                          1.08674
Sortino Ratio                         1.86452
Calmar Ratio                         5.038752
Max. Drawdown [%]                   -0.269784
Avg. Drawdown [%]                   -0.120861
Max. Drawdown Duration      133 days 00:00:00
Avg. Drawdown Duration       44 days 00:00:00
# Trades                                   16
Win Rate [%]                            68.75
Best Trade [%]                       0.330165
Worst Trade [%]                     -0.219934
Avg. Trade [%]                       0.035611
Max. Trade Duration          42 days 00:00:00
Avg. Trade Duration          19 days 00:00:00
Profit Factor                        2.586041
Expectancy [%]                       0.035678
SQN                                  1.195069
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
436;60;1;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                    40.25974
Equity Final [$]               101653403.2136
Equity Peak [$]                101653403.2136
Return [%]                           1.653403
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    3.963258
Volatility (Ann.) [%]                1.171544
Sharpe Ratio                         3.382936
Sortino Ratio                        8.532949
Calmar Ratio                        15.845106
Max. Drawdown [%]                   -0.250125
Avg. Drawdown [%]                   -0.088927
Max. Drawdown Duration       49 days 00:00:00
Avg. Drawdown Duration       31 days 00:00:00
# Trades                                   14
Win Rate [%]                            100.0
Best Trade [%]                       0.360288
Worst Trade [%]                      0.020006
Avg. Trade [%]                       0.117203
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.117243
SQN                                  4.781767
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
437;60;57;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   34.415584
Equity Final [$]               100210379.6849
Equity Peak [$]                100340272.2176
Return [%]                            0.21038
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    0.499346
Volatility (Ann.) [%]                 1.05967
Sharpe Ratio                         0.471228
Sortino Ratio                        0.680593
Calmar Ratio                         1.251611
Max. Drawdown [%]                   -0.398963
Avg. Drawdown [%]                   -0.398963
Max. Drawdown Duration      540 days 00:00:00
Avg. Drawdown Duration      540 days 00:00:00
# Trades                                   10
Win Rate [%]                             40.0
Best Trade [%]                       0.110088
Worst Trade [%]                     -0.079976
Avg. Trade [%]                       0.021018
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          31 days 00:00:00
Profit Factor                        2.237486
Expectancy [%]                        0.02104
SQN                                  0.957263
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
438;61;1;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   40.909091
Equity Final [$]                101683908.388
Equity Peak [$]                 101683908.388
Return [%]                           1.683908
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    4.037218
Volatility (Ann.) [%]                1.172652
Sharpe Ratio                         3.442808
Sortino Ratio                        8.692184
Calmar Ratio                        16.140796
Max. Drawdown [%]                   -0.250125
Avg. Drawdown [%]                   -0.088927
Max. Drawdown Duration       49 days 00:00:00
Avg. Drawdown Duration       31 days 00:00:00
# Trades                                   14
Win Rate [%]                            100.0
Best Trade [%]                       0.360288
Worst Trade [%]                      0.020006
Avg. Trade [%]                       0.119349
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          25 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.119387
SQN                                  4.970819
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
439;61;60;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   35.064935
Equity Final [$]               100521817.1074
Equity Peak [$]                100531861.2395
Return [%]                           0.521817
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    1.241198
Volatility (Ann.) [%]                0.529247
Sharpe Ratio                         2.345217
Sortino Ratio                        4.101149
Calmar Ratio                         8.285413
Max. Drawdown [%]                   -0.149805
Avg. Drawdown [%]                    -0.07998
Max. Drawdown Duration      210 days 00:00:00
Avg. Drawdown Duration       62 days 00:00:00
# Trades                                   15
Win Rate [%]                        66.666667
Best Trade [%]                       0.160208
Worst Trade [%]                     -0.129831
Avg. Trade [%]                       0.034703
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          18 days 00:00:00
Profit Factor                        3.266144
Expectancy [%]                       0.034729
SQN                                  1.800231
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
440;61;62;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   37.012987
Equity Final [$]               100451517.7384
Equity Peak [$]                100582069.4935
Return [%]                           0.451518
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    1.073468
Volatility (Ann.) [%]                1.360306
Sharpe Ratio                         0.789137
Sortino Ratio                        1.224172
Calmar Ratio                         2.500735
Max. Drawdown [%]                   -0.429261
Avg. Drawdown [%]                   -0.319386
Max. Drawdown Duration      287 days 00:00:00
Avg. Drawdown Duration      185 days 00:00:00
# Trades                                   15
Win Rate [%]                             60.0
Best Trade [%]                       0.300933
Worst Trade [%]                     -0.139888
Avg. Trade [%]                       0.030038
Max. Trade Duration          42 days 00:00:00
Avg. Trade Duration          20 days 00:00:00
Profit Factor                        2.611619
Expectancy [%]                       0.030084
SQN                                  1.170939
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
441;62;1;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   41.558442
Equity Final [$]               101795860.4334
Equity Peak [$]                101795860.4334
Return [%]                            1.79586
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    4.308904
Volatility (Ann.) [%]                1.176396
Sharpe Ratio                         3.662802
Sortino Ratio                        9.360391
Calmar Ratio                        17.226999
Max. Drawdown [%]                   -0.250125
Avg. Drawdown [%]                   -0.084481
Max. Drawdown Duration       49 days 00:00:00
Avg. Drawdown Duration       31 days 00:00:00
# Trades                                   15
Win Rate [%]                            100.0
Best Trade [%]                       0.360288
Worst Trade [%]                      0.020006
Avg. Trade [%]                       0.118732
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.118767
SQN                                  5.313812
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
442;63;1;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   43.506494
Equity Final [$]               101785651.3018
Equity Peak [$]                101785651.3018
Return [%]                           1.785651
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    4.284111
Volatility (Ann.) [%]                1.176926
Sharpe Ratio                         3.640086
Sortino Ratio                         9.22375
Calmar Ratio                        17.127878
Max. Drawdown [%]                   -0.250125
Avg. Drawdown [%]                   -0.080035
Max. Drawdown Duration       49 days 00:00:00
Avg. Drawdown Duration       27 days 00:00:00
# Trades                                   16
Win Rate [%]                            100.0
Best Trade [%]                       0.360288
Worst Trade [%]                      0.020006
Avg. Trade [%]                        0.11068
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          22 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.110715
SQN                                  5.092215
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
