;sma1;sma2;output
84;30;31;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   44.144144
Equity Final [$]               100080330.3807
Equity Peak [$]                100190228.2736
Return [%]                            0.08033
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    0.264392
Volatility (Ann.) [%]                0.632165
Sharpe Ratio                         0.418233
Sortino Ratio                        0.647332
Calmar Ratio                         0.662346
Max. Drawdown [%]                   -0.399175
Avg. Drawdown [%]                   -0.399175
Max. Drawdown Duration      518 days 00:00:00
Avg. Drawdown Duration      518 days 00:00:00
# Trades                                   13
Win Rate [%]                        53.846154
Best Trade [%]                         0.1904
Worst Trade [%]                     -0.149775
Avg. Trade [%]                       0.006177
Max. Trade Duration          42 days 00:00:00
Avg. Trade Duration          20 days 00:00:00
Profit Factor                        1.187957
Expectancy [%]                       0.006216
SQN                                  0.243759
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
85;31;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   43.243243
Equity Final [$]               100985280.9773
Equity Peak [$]                100985280.9773
Return [%]                           0.985281
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    3.276566
Volatility (Ann.) [%]                0.804154
Sharpe Ratio                         4.074549
Sortino Ratio                       10.276333
Calmar Ratio                        32.739447
Max. Drawdown [%]                    -0.10008
Avg. Drawdown [%]                   -0.064317
Max. Drawdown Duration       56 days 00:00:00
Avg. Drawdown Duration       26 days 00:00:00
# Trades                                   11
Win Rate [%]                            100.0
Best Trade [%]                         0.1904
Worst Trade [%]                      0.010002
Avg. Trade [%]                       0.089172
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.089192
SQN                                   4.49537
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
86;31;30;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                    49.54955
Equity Final [$]               100039781.8341
Equity Peak [$]                  100300309.22
Return [%]                           0.039782
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    0.130874
Volatility (Ann.) [%]                1.066651
Sharpe Ratio                         0.122696
Sortino Ratio                        0.152392
Calmar Ratio                         0.273143
Max. Drawdown [%]                    -0.47914
Avg. Drawdown [%]                   -0.172267
Max. Drawdown Duration      308 days 00:00:00
Avg. Drawdown Duration      119 days 00:00:00
# Trades                                   13
Win Rate [%]                        53.846154
Best Trade [%]                         0.2001
Worst Trade [%]                     -0.239928
Avg. Trade [%]                        0.00306
Max. Trade Duration          84 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                        1.106187
Expectancy [%]                       0.003103
SQN                                  0.113019
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
87;31;32;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   44.144144
Equity Final [$]               100461295.9852
Equity Peak [$]                 100491446.434
Return [%]                           0.461296
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    1.524896
Volatility (Ann.) [%]                0.597911
Sharpe Ratio                         2.550371
Sortino Ratio                        4.771599
Calmar Ratio                        13.872394
Max. Drawdown [%]                   -0.109923
Avg. Drawdown [%]                   -0.058735
Max. Drawdown Duration       84 days 00:00:00
Avg. Drawdown Duration       44 days 00:00:00
# Trades                                   13
Win Rate [%]                        76.923077
Best Trade [%]                       0.180162
Worst Trade [%]                      -0.07996
Avg. Trade [%]                       0.035409
Max. Trade Duration          42 days 00:00:00
Avg. Trade Duration          20 days 00:00:00
Profit Factor                        5.188315
Expectancy [%]                       0.035431
SQN                                  1.853796
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
88;32;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   43.243243
Equity Final [$]               100985280.9773
Equity Peak [$]                100985280.9773
Return [%]                           0.985281
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    3.276566
Volatility (Ann.) [%]                0.804154
Sharpe Ratio                         4.074549
Sortino Ratio                       10.276333
Calmar Ratio                        32.739447
Max. Drawdown [%]                    -0.10008
Avg. Drawdown [%]                   -0.064317
Max. Drawdown Duration       56 days 00:00:00
Avg. Drawdown Duration       26 days 00:00:00
# Trades                                   11
Win Rate [%]                            100.0
Best Trade [%]                         0.1904
Worst Trade [%]                      0.010002
Avg. Trade [%]                       0.089172
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.089192
SQN                                   4.49537
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
89;33;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   43.243243
Equity Final [$]               100954982.3632
Equity Peak [$]                100954982.3632
Return [%]                           0.954982
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                     3.17471
Volatility (Ann.) [%]                0.806523
Sharpe Ratio                         3.936289
Sortino Ratio                        9.813755
Calmar Ratio                        28.858112
Max. Drawdown [%]                   -0.110011
Avg. Drawdown [%]                   -0.068599
Max. Drawdown Duration       63 days 00:00:00
Avg. Drawdown Duration       27 days 00:00:00
# Trades                                   10
Win Rate [%]                            100.0
Best Trade [%]                         0.1904
Worst Trade [%]                      0.010005
Avg. Trade [%]                        0.09509
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          27 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.095109
SQN                                  4.638489
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
90;33;32;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   46.846847
Equity Final [$]               100050182.0912
Equity Peak [$]                100100198.1746
Return [%]                           0.050182
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    0.165108
Volatility (Ann.) [%]                1.021717
Sharpe Ratio                         0.161598
Sortino Ratio                        0.199267
Calmar Ratio                         0.435132
Max. Drawdown [%]                   -0.379444
Avg. Drawdown [%]                   -0.143852
Max. Drawdown Duration      203 days 00:00:00
Avg. Drawdown Duration       91 days 00:00:00
# Trades                                   13
Win Rate [%]                        53.846154
Best Trade [%]                       0.080088
Worst Trade [%]                     -0.089892
Avg. Trade [%]                       0.003859
Max. Trade Duration          84 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                        1.186618
Expectancy [%]                       0.003874
SQN                                  0.245026
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
91;34;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   45.945946
Equity Final [$]               101035783.7185
Equity Peak [$]                101035783.7185
Return [%]                           1.035784
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    3.446499
Volatility (Ann.) [%]                0.808993
Sharpe Ratio                         4.260231
Sortino Ratio                       10.809295
Calmar Ratio                        34.437414
Max. Drawdown [%]                    -0.10008
Avg. Drawdown [%]                   -0.064317
Max. Drawdown Duration       56 days 00:00:00
Avg. Drawdown Duration       26 days 00:00:00
# Trades                                   12
Win Rate [%]                        91.666667
Best Trade [%]                       0.240505
Worst Trade [%]                           0.0
Avg. Trade [%]                       0.085908
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.085935
SQN                                  3.909891
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
92;34;33;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   45.945946
Equity Final [$]               100170285.5574
Equity Peak [$]                100220348.6441
Return [%]                           0.170286
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                     0.56104
Volatility (Ann.) [%]                0.857824
Sharpe Ratio                         0.654027
Sortino Ratio                        0.894877
Calmar Ratio                         2.245506
Max. Drawdown [%]                    -0.24985
Avg. Drawdown [%]                   -0.196595
Max. Drawdown Duration      203 days 00:00:00
Avg. Drawdown Duration      147 days 00:00:00
# Trades                                   14
Win Rate [%]                             50.0
Best Trade [%]                        0.10021
Worst Trade [%]                         -0.06
Avg. Trade [%]                       0.012154
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          19 days 00:00:00
Profit Factor                        1.774029
Expectancy [%]                       0.012166
SQN                                  0.865975
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
93;35;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   46.846847
Equity Final [$]               101066097.4838
Equity Peak [$]                101066097.4838
Return [%]                           1.066097
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    3.548592
Volatility (Ann.) [%]                0.810519
Sharpe Ratio                         4.378171
Sortino Ratio                       11.129493
Calmar Ratio                        35.457536
Max. Drawdown [%]                    -0.10008
Avg. Drawdown [%]                   -0.064317
Max. Drawdown Duration       56 days 00:00:00
Avg. Drawdown Duration       26 days 00:00:00
# Trades                                   12
Win Rate [%]                            100.0
Best Trade [%]                       0.240505
Worst Trade [%]                      0.010002
Avg. Trade [%]                        0.08841
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.088435
SQN                                  4.166872
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
94;35;34;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   43.243243
Equity Final [$]               100050210.3023
Equity Peak [$]                100150291.5456
Return [%]                            0.05021
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    0.165201
Volatility (Ann.) [%]                0.752554
Sharpe Ratio                          0.21952
Sortino Ratio                        0.273294
Calmar Ratio                         0.516822
Max. Drawdown [%]                   -0.319647
Avg. Drawdown [%]                     -0.0916
Max. Drawdown Duration      231 days 00:00:00
Avg. Drawdown Duration       70 days 00:00:00
# Trades                                   12
Win Rate [%]                             50.0
Best Trade [%]                       0.140252
Worst Trade [%]                     -0.070014
Avg. Trade [%]                       0.004183
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                        1.239878
Expectancy [%]                       0.004197
SQN                                  0.260826
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
95;36;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   46.846847
Equity Final [$]               101055990.8757
Equity Peak [$]                101055990.8757
Return [%]                           1.055991
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    3.514547
Volatility (Ann.) [%]                  0.8109
Sharpe Ratio                         4.334131
Sortino Ratio                        11.00477
Calmar Ratio                         35.11735
Max. Drawdown [%]                    -0.10008
Avg. Drawdown [%]                   -0.057527
Max. Drawdown Duration       56 days 00:00:00
Avg. Drawdown Duration       26 days 00:00:00
# Trades                                   11
Win Rate [%]                            100.0
Best Trade [%]                       0.240505
Worst Trade [%]                      0.010002
Avg. Trade [%]                       0.095541
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          27 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.095566
SQN                                  4.348186
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
96;36;35;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   43.243243
Equity Final [$]               100070006.9992
Equity Peak [$]                100110051.0196
Return [%]                           0.070007
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    0.230388
Volatility (Ann.) [%]                0.598902
Sharpe Ratio                         0.384684
Sortino Ratio                        0.536224
Calmar Ratio                         0.640546
Max. Drawdown [%]                   -0.359674
Avg. Drawdown [%]                   -0.109947
Max. Drawdown Duration      287 days 00:00:00
Avg. Drawdown Duration       91 days 00:00:00
# Trades                                   12
Win Rate [%]                        58.333333
Best Trade [%]                       0.160289
Worst Trade [%]                     -0.209937
Avg. Trade [%]                       0.005832
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                        1.195789
Expectancy [%]                       0.005873
SQN                                  0.212824
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
97;37;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   47.747748
Equity Final [$]               101147011.0471
Equity Peak [$]                101147011.0471
Return [%]                           1.147011
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    3.821445
Volatility (Ann.) [%]                0.806854
Sharpe Ratio                          4.73623
Sortino Ratio                       12.484168
Calmar Ratio                        38.183877
Max. Drawdown [%]                    -0.10008
Avg. Drawdown [%]                   -0.060032
Max. Drawdown Duration       98 days 00:00:00
Avg. Drawdown Duration       34 days 00:00:00
# Trades                                   13
Win Rate [%]                            100.0
Best Trade [%]                       0.240505
Worst Trade [%]                      0.010002
Avg. Trade [%]                       0.087768
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          22 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.087791
SQN                                  4.462808
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
98;37;36;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   43.243243
Equity Final [$]               100100041.8842
Equity Peak [$]                100270442.5866
Return [%]                           0.100042
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    0.329343
Volatility (Ann.) [%]                0.745789
Sharpe Ratio                         0.441604
Sortino Ratio                        0.565421
Calmar Ratio                         1.063416
Max. Drawdown [%]                   -0.309703
Avg. Drawdown [%]                   -0.139945
Max. Drawdown Duration      217 days 00:00:00
Avg. Drawdown Duration       88 days 00:00:00
# Trades                                   12
Win Rate [%]                        58.333333
Best Trade [%]                        0.09009
Worst Trade [%]                     -0.249825
Avg. Trade [%]                       0.008333
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                        1.314137
Expectancy [%]                       0.008373
SQN                                  0.310298
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
99;38;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   45.045045
Equity Final [$]               100975242.0095
Equity Peak [$]                100975242.0095
Return [%]                           0.975242
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                     3.24281
Volatility (Ann.) [%]                0.757399
Sharpe Ratio                         4.281506
Sortino Ratio                       10.747172
Calmar Ratio                        32.402155
Max. Drawdown [%]                    -0.10008
Avg. Drawdown [%]                    -0.05003
Max. Drawdown Duration       98 days 00:00:00
Avg. Drawdown Duration       32 days 00:00:00
# Trades                                   12
Win Rate [%]                            100.0
Best Trade [%]                         0.1904
Worst Trade [%]                      0.010002
Avg. Trade [%]                       0.080909
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.080927
SQN                                  4.453224
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
100;38;37;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   44.144144
Equity Final [$]               100270627.4129
Equity Peak [$]                100280655.4784
Return [%]                           0.270627
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                     0.89266
Volatility (Ann.) [%]                0.573866
Sharpe Ratio                         1.555519
Sortino Ratio                         2.57481
Calmar Ratio                          2.97839
Max. Drawdown [%]                   -0.299712
Avg. Drawdown [%]                   -0.097957
Max. Drawdown Duration      252 days 00:00:00
Avg. Drawdown Duration       83 days 00:00:00
# Trades                                   12
Win Rate [%]                        58.333333
Best Trade [%]                       0.250451
Worst Trade [%]                      -0.09997
Avg. Trade [%]                       0.022524
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          22 days 00:00:00
Profit Factor                        2.424947
Expectancy [%]                       0.022559
SQN                                  0.899866
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
101;39;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   45.045045
Equity Final [$]               100955041.9111
Equity Peak [$]                100955041.9111
Return [%]                           0.955042
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                     3.17491
Volatility (Ann.) [%]                0.759605
Sharpe Ratio                         4.179686
Sortino Ratio                       10.371988
Calmar Ratio                        28.859931
Max. Drawdown [%]                   -0.110011
Avg. Drawdown [%]                   -0.060031
Max. Drawdown Duration       98 days 00:00:00
Avg. Drawdown Duration       34 days 00:00:00
# Trades                                   12
Win Rate [%]                            100.0
Best Trade [%]                         0.1904
Worst Trade [%]                      0.010005
Avg. Trade [%]                       0.079241
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.079258
SQN                                  4.422206
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
102;39;38;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   44.144144
Equity Final [$]               100270296.1289
Equity Peak [$]                100310601.1603
Return [%]                           0.270296
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    0.891564
Volatility (Ann.) [%]                0.753358
Sharpe Ratio                         1.183452
Sortino Ratio                          1.6283
Calmar Ratio                         3.429514
Max. Drawdown [%]                   -0.259968
Avg. Drawdown [%]                   -0.204951
Max. Drawdown Duration      252 days 00:00:00
Avg. Drawdown Duration      193 days 00:00:00
# Trades                                   12
Win Rate [%]                             50.0
Best Trade [%]                       0.190133
Worst Trade [%]                     -0.150045
Avg. Trade [%]                       0.022497
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          22 days 00:00:00
Profit Factor                        1.872411
Expectancy [%]                       0.022539
SQN                                  0.808531
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
103;39;40;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   38.738739
Equity Final [$]               100290596.2814
Equity Peak [$]                100320682.4564
Return [%]                           0.290596
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    0.958745
Volatility (Ann.) [%]                0.684249
Sharpe Ratio                         1.401165
Sortino Ratio                        2.541002
Calmar Ratio                         4.795165
Max. Drawdown [%]                    -0.19994
Avg. Drawdown [%]                   -0.174934
Max. Drawdown Duration      287 days 00:00:00
Avg. Drawdown Duration      235 days 00:00:00
# Trades                                   12
Win Rate [%]                        58.333333
Best Trade [%]                       0.190133
Worst Trade [%]                     -0.109945
Avg. Trade [%]                       0.024184
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          19 days 00:00:00
Profit Factor                        2.816346
Expectancy [%]                       0.024209
SQN                                  1.128988
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
104;40;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   45.945946
Equity Final [$]               100985332.4649
Equity Peak [$]                100985332.4649
Return [%]                           0.985332
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    3.276739
Volatility (Ann.) [%]                0.767773
Sharpe Ratio                         4.267848
Sortino Ratio                        10.62963
Calmar Ratio                        27.306159
Max. Drawdown [%]                       -0.12
Avg. Drawdown [%]                   -0.061458
Max. Drawdown Duration       98 days 00:00:00
Avg. Drawdown Duration       36 days 00:00:00
# Trades                                   12
Win Rate [%]                            100.0
Best Trade [%]                         0.1904
Worst Trade [%]                      0.010005
Avg. Trade [%]                       0.081743
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.081759
SQN                                   4.67231
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
105;41;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   45.045045
Equity Final [$]               101005533.5708
Equity Peak [$]                101005533.5708
Return [%]                           1.005534
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    3.344689
Volatility (Ann.) [%]                0.766505
Sharpe Ratio                         4.363558
Sortino Ratio                       10.926633
Calmar Ratio                        30.403222
Max. Drawdown [%]                   -0.110011
Avg. Drawdown [%]                   -0.060031
Max. Drawdown Duration       98 days 00:00:00
Avg. Drawdown Duration       34 days 00:00:00
# Trades                                   12
Win Rate [%]                            100.0
Best Trade [%]                         0.1904
Worst Trade [%]                      0.010005
Avg. Trade [%]                       0.083411
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.083427
SQN                                  4.870766
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
106;41;40;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   43.243243
Equity Final [$]               100431137.6382
Equity Peak [$]                100501421.3142
Return [%]                           0.431138
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    1.424711
Volatility (Ann.) [%]                0.873471
Sharpe Ratio                         1.631091
Sortino Ratio                        2.518443
Calmar Ratio                         5.702264
Max. Drawdown [%]                    -0.24985
Avg. Drawdown [%]                   -0.107979
Max. Drawdown Duration      203 days 00:00:00
Avg. Drawdown Duration       66 days 00:00:00
# Trades                                   11
Win Rate [%]                        54.545455
Best Trade [%]                         0.1904
Worst Trade [%]                      -0.05001
Avg. Trade [%]                       0.039118
Max. Trade Duration          84 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                         4.58795
Expectancy [%]                       0.039147
SQN                                  1.622745
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
107;41;42;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   37.837838
Equity Final [$]               100270547.0311
Equity Peak [$]                100330829.9048
Return [%]                           0.270547
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    0.892394
Volatility (Ann.) [%]                0.623524
Sharpe Ratio                          1.43121
Sortino Ratio                        2.303804
Calmar Ratio                         4.250768
Max. Drawdown [%]                   -0.209937
Avg. Drawdown [%]                   -0.113312
Max. Drawdown Duration      287 days 00:00:00
Avg. Drawdown Duration      143 days 00:00:00
# Trades                                   11
Win Rate [%]                        72.727273
Best Trade [%]                         0.1904
Worst Trade [%]                     -0.209937
Avg. Trade [%]                       0.024565
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          20 days 00:00:00
Profit Factor                        2.128384
Expectancy [%]                       0.024613
SQN                                  0.793625
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
108;42;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   45.945946
Equity Final [$]               100894400.2004
Equity Peak [$]                100894400.2004
Return [%]                             0.8944
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    2.971258
Volatility (Ann.) [%]                0.787547
Sharpe Ratio                         3.772799
Sortino Ratio                        8.509084
Calmar Ratio                        24.760481
Max. Drawdown [%]                       -0.12
Avg. Drawdown [%]                   -0.065031
Max. Drawdown Duration       98 days 00:00:00
Avg. Drawdown Duration       35 days 00:00:00
# Trades                                   11
Win Rate [%]                            100.0
Best Trade [%]                         0.1904
Worst Trade [%]                      0.010005
Avg. Trade [%]                        0.08098
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          26 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.080999
SQN                                  4.186148
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
109;42;43;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   36.936937
Equity Final [$]               100080034.9859
Equity Peak [$]                100130141.1589
Return [%]                           0.080035
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    0.263419
Volatility (Ann.) [%]                0.569966
Sharpe Ratio                         0.462166
Sortino Ratio                        0.697093
Calmar Ratio                         2.194208
Max. Drawdown [%]                   -0.120052
Avg. Drawdown [%]                   -0.082012
Max. Drawdown Duration      217 days 00:00:00
Avg. Drawdown Duration       86 days 00:00:00
# Trades                                   11
Win Rate [%]                        54.545455
Best Trade [%]                       0.080088
Worst Trade [%]                     -0.090045
Avg. Trade [%]                       0.007273
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          20 days 00:00:00
Profit Factor                        1.500594
Expectancy [%]                       0.007283
SQN                                  0.516001
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
110;43;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   45.045045
Equity Final [$]               101005533.5708
Equity Peak [$]                101005533.5708
Return [%]                           1.005534
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    3.344689
Volatility (Ann.) [%]                0.766505
Sharpe Ratio                         4.363558
Sortino Ratio                       10.926633
Calmar Ratio                        30.403222
Max. Drawdown [%]                   -0.110011
Avg. Drawdown [%]                   -0.060031
Max. Drawdown Duration       98 days 00:00:00
Avg. Drawdown Duration       34 days 00:00:00
# Trades                                   12
Win Rate [%]                            100.0
Best Trade [%]                         0.1904
Worst Trade [%]                      0.010005
Avg. Trade [%]                       0.083411
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.083427
SQN                                  4.870766
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
111;43;44;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   36.036036
Equity Final [$]               100290426.5685
Equity Peak [$]                100320525.7359
Return [%]                           0.290427
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    0.958184
Volatility (Ann.) [%]                0.690067
Sharpe Ratio                         1.388537
Sortino Ratio                        2.319854
Calmar Ratio                         4.167592
Max. Drawdown [%]                   -0.229913
Avg. Drawdown [%]                   -0.104977
Max. Drawdown Duration      119 days 00:00:00
Avg. Drawdown Duration       70 days 00:00:00
# Trades                                   10
Win Rate [%]                             60.0
Best Trade [%]                       0.170085
Worst Trade [%]                     -0.139958
Avg. Trade [%]                       0.029005
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                        2.382964
Expectancy [%]                       0.029038
SQN                                  1.070578
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
